Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen
;;;;;;;;;;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 6,95;;;;

Enschede West;Sait Kiestra;06-66342752;SaitKiestra@rhyta.com;Hengelosestraat 149;Enschede;donderdag 22 augustus 2019;Bezorgen;donderdag 22 augustus 2019;19:58;Beenham;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 13,90;2e pizza gratis bij afhalen;€ 0,00;€ 13,90

Velp;Anis van der Leest;06-16150031;AnisvanderLeest@jourrapide.com;Floralaan 167;Hardenberg;woensdag 22 augustus 2018;Afhalen;woensdag 22 augustus 2018;20:52;Creamy Bacon;Family XXL Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 25,90;€ 30,85;25% korting op je bestelling;€ 7,71;€ 23,14
;;;;;;;;;;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;

Zeist;Ancilla Botter;06-79176963;AncillaBotter@dayrep.com;Krugerlaan 65;Zeist;zaterdag 31 augustus 2019;Afhalen;zaterdag 31 augustus 2019;17:22;Americana;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;€ 31,80;3e pizza gratis bij bezorgen;€ 0,00;€ 31,80

Amsterdam Noord;Edmund van Ast;06-48836046;EdmundvanAst@einrot.com;Van Ostadestraat 14;Amsterdam;woensdag 30 mei 2018;Afhalen;woensdag 30 mei 2018;17:41;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 9,95;€ 9,95;;€ 0,00;€ 9,95

Wassenaar;Abe Meij;06-15264623;AbeMeij@superrito.com;Violierenweg 152;Wassenaar;vrijdag 9 november 2018;Bezorgen;vrijdag 9 november 2018;17:31;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 15,90;€ 29,80;;€ 0,00;€ 29,80
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;

Sneek;Margo Verhoeks;06-99134616;MargoVerhoeks@cuvox.de;Worp Tjaardastraat 73;Sneek;woensdag 18 oktober 2017;Bezorgen;woensdag 18 oktober 2017;16:27;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 34,85;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 32,85
;;;;;;;;;;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Tricolore;Family XXL Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 13,95;;;;

Zwolle;Thijs Bergs;06-85160347;ThijsBergs@rhyta.com;Eiffelstraat 168;Zwolle;zondag 6 januari 2019;Bezorgen;zondag 6 januari 2019;16:11;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 8,95;€ 16,90;;€ 0,00;€ 16,90
;;;;;;;;;;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Amersfoort Vathorst;Wessel Catsburg;06-66227272;WesselCatsburg@einrot.com;Keerkring 37;Amersfoort;maandag 6 november 2017;Afhalen;maandag 6 november 2017;19:35;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;€ 57,70;;€ 0,00;€ 57,70
;;;;;;;;;;Beenham;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;

Den Bosch Empel;Shukri van Werkhoven;06-55446026;ShukrivanWerkhoven@fleckens.hu;Van Deventherstraat 51;s-Hertogenbosch;zaterdag 13 januari 2018;Bezorgen;zaterdag 13 januari 2018;20:58;Extravaganzza;Large Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 47,80;€ 76,60;;€ 0,00;€ 76,60
;;;;;;;;;;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;

Delfzijl;Bauke Meulendijks;06-25248518;BaukeMeulendijks@cuvox.de;Bansumerweg 85;Holwierde;maandag 10 september 2018;Bezorgen;maandag 10 september 2018;16:25;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;€ 26,85;;€ 0,00;€ 26,85
;;;;;;;;;;Veggi;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;

Barendrecht;Miquel Nefkens;06-46275474;MiquelNefkens@dayrep.com;Scharwater 8;Barendrecht;vrijdag 19 oktober 2018;Bezorgen;vrijdag 19 oktober 2018;20:14;BBQ Mixed Grill;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;€ 41,80;25% korting op je bestelling;€ 10,45;€ 31,35
;;;;;;;;;;Beenham;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Rotterdam Schiebroek;Emmeline Hoogkamp;06-91684140;EmmelineHoogkamp@dayrep.com;Noordergors 60;Hoek van Holland;donderdag 8 augustus 2019;Bezorgen;donderdag 8 augustus 2019;18:40;Veggi;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 20,90;;€ 0,00;€ 20,90
;;;;;;;;;;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Den Bosch Empel;Arjanne Baelemans;06-66569116;ArjanneBaelemans@einrot.com;Blokkenweg 75;Rosmalen;dinsdag 24 december 2019;Afhalen;dinsdag 24 december 2019;18:01;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;Spaanse Pepers, Pepperoni;€ 2,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Sneek;Mari Karreman;06-62375050;MariKarreman@teleworm.us;Ath Bonninghaleane 30;Sneek;maandag 13 maart 2017;Bezorgen;maandag 13 maart 2017;17:57;Funghi;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;€ 70,65;;€ 0,00;€ 70,65
;;;;;;;;;;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Veggi;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Voorschoten;Adrianus Bolten;06-49097702;AdrianusBolten@superrito.com;Paganinidreef 50;Voorschoten;donderdag 22 maart 2018;Afhalen;donderdag 22 maart 2018;16:50;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 8,95;;€ 0,00;€ 8,95

Maarssen;Fuad Meulenkamp;06-82391758;FuadMeulenkamp@rhyta.com;Bisonspoor 45;Maarssen;zaterdag 14 juli 2018;Bezorgen;zaterdag 14 juli 2018;18:34;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;4;Honing Mosterdsaus, Geitenkaas, Tonijn, Kaasmix;€ 4,50;€ 49,80;€ 56,75;;€ 0,00;€ 56,75
;;;;;;;;;;Veggi;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Den Bosch;Roshni Sijtsema;06-46109344;RoshniSijtsema@dayrep.com;Markt 15;s-Hertogenbosch;donderdag 29 augustus 2019;Bezorgen;donderdag 29 augustus 2019;20:10;Margaritha;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;€ 13,90;25% korting op je bestelling;€ 3,48;€ 10,43

Naaldwijk;Andra van Muijden;06-13485237;AndravanMuijden@fleckens.hu;Monnikenlaan 54;Naaldwijk;maandag 9 juli 2018;Bezorgen;maandag 9 juli 2018;17:39;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 46,75;;€ 0,00;€ 46,75
;;;;;;;;;;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Veggi;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Deventer;Ignatius Sterken;06-53391528;IgnatiusSterken@rhyta.com;Ferdinand Bolstraat 17;Deventer;maandag 23 december 2019;Bezorgen;maandag 23 december 2019;17:26;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 19,90;€ 19,90;;€ 0,00;€ 19,90

Tilburg Laarstraat;Ardina Cuppen;06-35671483;ArdinaCuppen@armyspy.com;Krommeniestraat 126;Tilburg;maandag 17 december 2018;Bezorgen;maandag 17 december 2018;18:49;Chicken Supreme;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 11,95;;€ 0,00;€ 11,95

Heerhugowaard;Necmettin Rijnbeek;06-16644611;NecmettinRijnbeek@einrot.com;Van der Valckertlaan 170;Heerhugowaard;donderdag 9 mei 2019;Afhalen;donderdag 9 mei 2019;18:09;Chicken Kebab;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 11,95;;€ 0,00;€ 11,95

Zwolle Bachplein;Aimée van Boxmeer;06-98499817;AimeevanBoxmeer@dayrep.com;Graham Bellstraat 119;Zwolle;dinsdag 18 juni 2019;Afhalen;dinsdag 18 juni 2019;16:19;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;Chorizo, Bacon, Gorgonzola, Kip;€ 4,00;€ 13,95;€ 22,90;;€ 0,00;€ 22,90
;;;;;;;;;;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;;;;

Zoetermeer;Zhané Vrancken;06-43044293;ZhaneVrancken@teleworm.us;Amundsenrede 122;Zoetermeer;donderdag 31 januari 2019;Afhalen;donderdag 31 januari 2019;20:54;Tricolore;Family XXL Pizza;Creme Fraiche;€ 8,95;2;;€ 0,00;€ 27,90;€ 27,90;;€ 0,00;€ 27,90

Brunssum;Bono van Toor;06-81369193;BonovanToor@einrot.com;Horizonstraat 38;Brunssum;donderdag 17 januari 2019;Afhalen;donderdag 17 januari 2019;17:18;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;€ 45,70;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 43,70
;;;;;;;;;;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Shoarma;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Amstelveen;Shirly van Poelgeest;06-59715284;ShirlyvanPoelgeest@armyspy.com;Henegouwselaan 4;Amstelveen;dinsdag 19 december 2017;Bezorgen;dinsdag 19 december 2017;17:10;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 74,55;;€ 0,00;€ 74,55
;;;;;;;;;;Four Cheese;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 27,80;;;;
;;;;;;;;;;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;;;;

Roermond;Dena Elberse;06-24837278;DenaElberse@cuvox.de;Robert Regoutstraat 183;Roermond;vrijdag 23 juni 2017;Bezorgen;vrijdag 23 juni 2017;16:36;Pollo Pomodore;Medium Pizza;Tomatensaus;€ 8,95;1;Paprikamix, Ham, Beenham, Ananas;€ 4,50;€ 13,45;€ 13,45;25% korting op je bestelling;€ 3,36;€ 10,09

Den Haag Torenstraat;Dane Kosten;06-26151897;DaneKosten@jourrapide.com;Koefenne 196;Beetsterzwaag;donderdag 25 april 2019;Bezorgen;donderdag 25 april 2019;19:20;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 23,85;2e pizza gratis bij afhalen;€ 0,00;€ 23,85
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Osdorp;Aliza Roelands;06-77909763;AlizaRoelands@fleckens.hu;Neptunusplein 115;Assen;woensdag 30 oktober 2019;Bezorgen;woensdag 30 oktober 2019;18:19;Caprese;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 13,90;;€ 0,00;€ 13,90
;;;;;;;;;;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Goes;Emily Lohman;06-50158912;EmilyLohman@superrito.com;Benoordenweg 180;s-Heer-Arendskerke;zaterdag 11 maart 2017;Bezorgen;zaterdag 11 maart 2017;17:15;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;1;Rode Ui;€ 1,00;€ 9,95;€ 69,60;;€ 0,00;€ 69,60
;;;;;;;;;;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Supreme;Large Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;4;;€ 0,00;€ 31,80;;;;

Geldrop;Elze Daas;06-64498731;ElzeDaas@einrot.com;Frodo 92;Geldrop;maandag 22 april 2019;Afhalen;maandag 22 april 2019;17:07;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;€ 15,90;;€ 0,00;€ 15,90

Den Helder;Nikolai Jongen;06-91252937;NikolaiJongen@dayrep.com;Goudenregenstraat 65;Den Helder;maandag 25 december 2017;Afhalen;maandag 25 december 2017;16:22;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 65,70;;€ 0,00;€ 65,70
;;;;;;;;;;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Tonno;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Drachten;Eleonora Doeve;06-38046940;EleonoraDoeve@rhyta.com;Hortensiastraat 124;Den Helder;zondag 11 juni 2017;Bezorgen;zondag 11 juni 2017;17:29;Americana;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 62,70;;€ 0,00;€ 62,70
;;;;;;;;;;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;;;;
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;

Middelburg;Wassima Holleman;06-37945506;WassimaHolleman@cuvox.de;Doeleweg 74;Arnemuiden;zaterdag 22 december 2018;Bezorgen;zaterdag 22 december 2018;16:45;Tonno;Large Pizza;Tomatensaus;€ 6,95;1;Gehakt, Ananas, Chorizo;€ 3,00;€ 13,95;€ 27,85;;€ 0,00;€ 27,85
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;

Nijmegen;Alae-Eddine Brilman;06-21595769;Alae-EddineBrilman@rhyta.com;Heyendaalseweg 196;Nijmegen;zondag 13 januari 2019;Afhalen;zondag 13 januari 2019;18:17;Hot & Spicy;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 55,70;;€ 0,00;€ 55,70
;;;;;;;;;;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 39,80;;;;

Etten Leur;Margit Metzelaar;06-33795743;MargitMetzelaar@cuvox.de;Bazuinlaan 99;Etten-Leur;maandag 25 december 2017;Bezorgen;maandag 25 december 2017;20:23;Shoarma;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;€ 22,85;;€ 0,00;€ 22,85
;;;;;;;;;;Hot & Spicy;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;

Den Haag Goudenregenplein;Ilian Stoter;06-80712222;IlianStoter@fleckens.hu;Wethouder Iwe Hutstraat 156;Leek;maandag 24 juni 2019;Bezorgen;maandag 24 juni 2019;19:21;Creamy Bacon;Family XXL Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 12,95;€ 50,75;;€ 0,00;€ 50,75
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 12,95;;;;
;;;;;;;;;;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;
;;;;;;;;;;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 12,95;;;;

IJmuiden;Tolunay van Leest;06-28938121;TolunayvanLeest@einrot.com;Singel 158;Oss;zondag 15 januari 2017;Bezorgen;zondag 15 januari 2017;19:19;Deluxe;Medium Pizza;Tomatensaus;€ 6,95;1;Knoflooksaus Swirl, Ham, Gehakt, Ananas;€ 3,50;€ 10,45;€ 19,40;;€ 0,00;€ 19,40
;;;;;;;;;;Tricolore;Medium Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 8,95;;;;

Rotterdam Noord;Karwan Spreeuwenberg;06-53968457;KarwanSpreeuwenberg@dayrep.com;Posweg 125;Hoogvliet;zondag 1 december 2019;Bezorgen;zondag 1 december 2019;18:59;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;€ 19,90;;€ 0,00;€ 19,90
;;;;;;;;;;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 9,95;;;;

Oud Beijerland;Urvin Soepboer;06-17543979;UrvinSoepboer@superrito.com;Vestdijkstraat 101;Oud-Beijerland;dinsdag 14 augustus 2018;Bezorgen;dinsdag 14 augustus 2018;17:44;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;€ 62,65;;€ 0,00;€ 62,65
;;;;;;;;;;Americana;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 17,90;;;;

Rotterdam Mariniersweg;Remzi Bell;06-60542806;RemziBell@teleworm.us;Nieuwe Binnenweg 160;Rotterdam;vrijdag 25 mei 2018;Bezorgen;vrijdag 25 mei 2018;18:51;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 5,95;;€ 0,00;€ 5,95

Den Bosch;Aradhana Manten;06-14210365;AradhanaManten@superrito.com;Anjervallei 95;s-Hertogenbosch;maandag 19 augustus 2019;Afhalen;maandag 19 augustus 2019;18:29;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 12,95;€ 48,65;;€ 0,00;€ 48,65
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 9,90;;;;
;;;;;;;;;;Tonno;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Caprese;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;;;;

Geldrop;Bojana van den Bos;06-27875524;BojanavandenBos@jourrapide.com;Carpinistraat 11;Geldrop;woensdag 18 april 2018;Afhalen;woensdag 18 april 2018;20:39;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 31,85;;€ 0,00;€ 31,85
;;;;;;;;;;Tricolore;Family XXL Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 13,95;;;;

Houten;Nino van der Rest;06-73883466;NinovanderRest@fleckens.hu;Stellingmolen 196;Houten;maandag 13 februari 2017;Bezorgen;maandag 13 februari 2017;17:45;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;€ 17,90;3e pizza gratis bij bezorgen;€ 0,00;€ 17,90

Veldhoven;Hedda Maijer;06-97009110;HeddaMaijer@cuvox.de;Biezenkuilen 134;Veldhoven;dinsdag 1 augustus 2017;Bezorgen;dinsdag 1 augustus 2017;19:42;Caprese;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;€ 26,85;3e pizza gratis bij bezorgen;€ 0,00;€ 26,85
;;;;;;;;;;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 17,90;;;;

Kampen;Wicher Boelhouwer;06-39236284;WicherBoelhouwer@jourrapide.com;Steenovensdijk 31;Kampen;donderdag 5 juli 2018;Afhalen;donderdag 5 juli 2018;17:31;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 51,65;;€ 0,00;€ 51,65
;;;;;;;;;;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 23,80;;;;
;;;;;;;;;;Hot & Spicy;Italian Pizza;Tomatensaus;€ 6,95;2;Chicken Kebab;€ 2,00;€ 19,90;;;;

Heemskerk;Lotti Mesu;06-65539268;LottiMesu@gustr.com;Rendorppark 18;Heemskerk;maandag 14 mei 2018;Afhalen;maandag 14 mei 2018;20:43;Funghi;Italian Pizza;Tomatensaus;€ 4,95;1;Rode Ui, Ham, Spinazie, Bacon;€ 4,00;€ 9,95;€ 9,95;25% korting op je bestelling;€ 2,49;€ 7,46

Oosterhout;Ruan Polat;06-63401798;RuanPolat@armyspy.com;Spoorstraat 25;Dorst;zaterdag 17 maart 2018;Afhalen;zaterdag 17 maart 2018;16:39;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 9,95;€ 17,90;3e pizza gratis bij bezorgen;€ 0,00;€ 17,90
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 7,95;;;;

Sittard;Katrin Minnaard;06-68545090;KatrinMinnaard@armyspy.com;Plakstraat 43;Sittard;dinsdag 24 september 2019;Afhalen;dinsdag 24 september 2019;20:20;Beenham;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 13,90;;€ 0,00;€ 13,90

Hoofddorp;Jibbe Abdi;06-72692743;JibbeAbdi@jourrapide.com;Richter 200;Werkendam;donderdag 6 juni 2019;Bezorgen;donderdag 6 juni 2019;20:56;Beenham;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 101,50;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 99,50
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 35,80;;;;
;;;;;;;;;;Bacon Gorgonzola;Italian Pizza;Tomatensaus;€ 8,95;4;Spaanse Pepers, Chicken Kebab;€ 3,00;€ 51,80;;;;

Roosendaal;Vikash Nelemans;06-37572098;VikashNelemans@dayrep.com;Koraaldijk 196;Roosendaal;woensdag 23 augustus 2017;Afhalen;woensdag 23 augustus 2017;20:05;Caprese;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 5,95;;€ 0,00;€ 5,95

Voorschoten;Ouassima Prudon;06-85111155;OuassimaPrudon@rhyta.com;Wijngaardenlaan 14;Voorschoten;zaterdag 11 november 2017;Afhalen;zaterdag 11 november 2017;19:31;Beenham;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;Champignons, Salami;€ 2,00;€ 10,95;€ 68,65;25% korting op je bestelling;€ 17,16;€ 51,49
;;;;;;;;;;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;4;;€ 0,00;€ 39,80;;;;
;;;;;;;;;;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Berkel en Rodenrijs;Shay Schellens;06-93407579;ShaySchellens@teleworm.us;Pijlkruidstraat 175;Berkel en Rodenrijs;zaterdag 11 november 2017;Bezorgen;zaterdag 11 november 2017;18:45;Hawaii;Family XXL Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 47,80;€ 60,75;;€ 0,00;€ 60,75
;;;;;;;;;;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 12,95;;;;

Venlo;Senad van Huffelen;06-64821051;SenadvanHuffelen@superrito.com;Meidoornstraat 38;Venlo;woensdag 1 mei 2019;Afhalen;woensdag 1 mei 2019;17:20;Extravaganzza;Large Pizza;Tomatensaus;€ 7,95;4;Merguez, Kip, Pepperoni, Champignons;€ 4,00;€ 63,80;€ 87,70;25% korting op je bestelling;€ 21,93;€ 65,78
;;;;;;;;;;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;2;;€ 0,00;€ 23,90;;;;

Zwolle;Etiènne Vissenberg;06-50418753;EtienneVissenberg@dayrep.com;Luttekestraat 7;Zwolle;zondag 22 december 2019;Afhalen;zondag 22 december 2019;16:12;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;€ 55,60;;€ 0,00;€ 55,60
;;;;;;;;;;BBQ Cannibale;Italian Pizza;Barbecue Saus;€ 4,95;4;;€ 0,00;€ 23,80;;;;
